"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 18:00","2024","06","07","18:00","","3.6","","-0.9","","73","","","","30","","12","","24.1","","101.00","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 19:00","2024","06","07","19:00","","4.7","","-1.0","","66","","","","35","","26","","24.1","","101.03","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 20:00","2024","06","07","20:00","","2.9","","-1.4","","74","","","","28","","15","","24.1","","100.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 21:00","2024","06","07","21:00","","2.1","","-2.0","","74","","","","31","","11","","24.1","","100.99","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 22:00","2024","06","07","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-07 23:00","2024","06","07","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 00:00","2024","06","08","00:00","","0.5","","-2.4","","81","","","","33","","15","","24.1","","101.03","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 01:00","2024","06","08","01:00","","0.5","","-2.3","","82","","","","30","","10","","24.1","","101.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 02:00","2024","06","08","02:00","","-0.2","","-3.0","","81","","","","29","","21","","24.1","","101.00","","","","-6","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 03:00","2024","06","08","03:00","","0.5","","-2.8","","79","","","","29","","13","","24.1","","101.00","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 04:00","2024","06","08","04:00","","0.6","","-2.5","","80","","","","29","","18","","24.1","","101.02","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 05:00","2024","06","08","05:00","","0.7","","-2.4","","80","","","","28","","16","","24.1","","100.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 06:00","2024","06","08","06:00","","2.5","","-2.1","","72","","","","30","","15","","24.1","","100.98","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 07:00","2024","06","08","07:00","","2.2","","-2.4","","71","","","","29","","10","","24.1","","100.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 08:00","2024","06","08","08:00","","3.8","","-1.8","","67","","","","26","","23","","24.1","","100.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 09:00","2024","06","08","09:00","","5.8","","-0.8","","62","","","","3","","26","","24.1","","100.99","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 10:00","2024","06","08","10:00","","5.3","","-2.4","","58","","","","2","","34","","24.1","","101.00","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 11:00","2024","06","08","11:00","","4.5","","-1.1","","67","","","","2","","39","","24.1","","100.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 12:00","2024","06","08","12:00","","4.7","","-1.1","","66","","","","2","","41","","24.1","","100.98","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 13:00","2024","06","08","13:00","","5.0","","-1.4","","63","","","","2","","44","","24.1","","100.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 14:00","2024","06","08","14:00","","4.9","","-1.8","","62","","","","36","","36","","24.1","","100.98","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 15:00","2024","06","08","15:00","","5.6","","-0.6","","65","","","","2","","30","","24.1","","101.00","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 16:00","2024","06","08","16:00","","5.5","","-1.2","","62","","","","35","","11","","24.1","","100.99","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 17:00","2024","06","08","17:00","","6.0","","-1.2","","60","","","","1","","22","","24.1","","100.95","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 18:00","2024","06","08","18:00","","5.0","","-0.7","","66","","","","34","","13","","24.1","","100.95","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 19:00","2024","06","08","19:00","","6.2","","-1.0","","60","","","","1","","25","","24.1","","100.94","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 20:00","2024","06","08","20:00","","5.9","","-1.1","","61","","","","2","","33","","24.1","","100.91","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 21:00","2024","06","08","21:00","","5.9","","-1.3","","60","","","","1","","33","","24.1","","100.84","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 22:00","2024","06","08","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-08 23:00","2024","06","08","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 00:00","2024","06","09","00:00","","4.7","","-2.2","","61","","","","33","","12","","24.1","","100.73","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 01:00","2024","06","09","01:00","","5.8","","-1.9","","58","","","","1","","33","","24.1","","100.75","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 02:00","2024","06","09","02:00","","5.6","","-1.8","","59","","","","1","","32","","24.1","","100.73","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 03:00","2024","06","09","03:00","","4.2","","-1.4","","67","","","","1","","48","","24.1","","100.71","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 04:00","2024","06","09","04:00","","4.5","","-1.6","","64","","","","36","","34","","24.1","","100.70","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 05:00","2024","06","09","05:00","","6.5","","-3.1","","50","","","","35","","38","","24.1","","100.61","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 06:00","2024","06","09","06:00","","7.0","","-3.3","","48","","","","1","","37","","24.1","","100.65","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 07:00","2024","06","09","07:00","","7.1","","-2.6","","50","","","","36","","32","","24.1","","100.57","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 08:00","2024","06","09","08:00","","8.0","","-1.9","","49","","","","1","","51","","24.1","","100.51","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 09:00","2024","06","09","09:00","","8.3","","-1.4","","50","","","","36","","60","","24.1","","100.47","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 10:00","2024","06","09","10:00","","8.5","","-2.7","","45","","","","36","","72","","24.1","","100.43","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 11:00","2024","06","09","11:00","","8.7","","-1.8","","48","","","","34","","40","","24.1","","100.41","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 12:00","2024","06","09","12:00","","9.0","","-1.1","","49","","","","1","","35","","24.1","","100.39","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 13:00","2024","06","09","13:00","","9.4","","-0.8","","49","","","","1","","22","","24.1","","100.37","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 14:00","2024","06","09","14:00","","10.0","","-1.6","","44","","","","36","","30","","24.1","","100.35","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 15:00","2024","06","09","15:00","","10.0","","-1.7","","44","","","","36","","27","","24.1","","100.33","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 16:00","2024","06","09","16:00","","10.1","","-2.6","","41","","","","2","","61","","24.1","","100.24","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 17:00","2024","06","09","17:00","","10.3","","-3.7","","37","","","","6","","50","","24.1","","100.20","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 18:00","2024","06","09","18:00","","9.9","","-4.0","","37","","","","5","","57","","24.1","","100.25","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 19:00","2024","06","09","19:00","","9.5","","-4.3","","37","","","","3","","34","","24.1","","100.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 20:00","2024","06","09","20:00","","7.4","","-2.9","","48","","","","4","","58","","24.1","","100.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 21:00","2024","06","09","21:00","","7.8","","-3.5","","45","","","","3","","70","","24.1","","100.17","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 22:00","2024","06","09","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-09 23:00","2024","06","09","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 00:00","2024","06","10","00:00","","7.7","","-4.6","","41","","","","4","","64","","24.1","","100.18","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 01:00","2024","06","10","01:00","","7.4","","-4.5","","42","","","","2","","85","","24.1","","100.05","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 02:00","2024","06","10","02:00","","6.8","","-4.6","","44","","","","3","","80","","24.1","","100.10","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 03:00","2024","06","10","03:00","","6.9","","-3.3","","48","","","","3","","82","","24.1","","100.19","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 04:00","2024","06","10","04:00","","7.5","","-3.8","","45","","","","2","","97","","24.1","","99.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 05:00","2024","06","10","05:00","","7.2","","-3.4","","47","","","","2","","100","","24.1","","99.88","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 06:00","2024","06","10","06:00","","6.6","","-2.8","","51","","","","2","","96","","24.1","","99.90","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 07:00","2024","06","10","07:00","","8.0","","-1.9","","50","","","","2","","73","","24.1","","99.97","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 08:00","2024","06","10","08:00","","9.2","","-1.7","","46","","","","4","","63","","24.1","","100.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 09:00","2024","06","10","09:00","","8.5","","-0.8","","52","","","","2","","88","","24.1","","99.80","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 10:00","2024","06","10","10:00","","9.8","","-1.2","","46","","","","3","","94","","24.1","","99.80","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 11:00","2024","06","10","11:00","","8.8","","-0.4","","53","","","","1","","77","","24.1","","99.76","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 12:00","2024","06","10","12:00","","9.8","","0.2","","51","","","","1","","59","","24.1","","99.75","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 13:00","2024","06","10","13:00","","9.6","","0.2","","52","","","","1","","70","","24.1","","99.71","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 14:00","2024","06","10","14:00","","9.6","","0.1","","51","","","","2","","76","","24.1","","99.69","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 15:00","2024","06","10","15:00","","9.4","","0.5","","53","","","","36","","44","","24.1","","99.77","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 16:00","2024","06","10","16:00","","9.1","","-0.1","","52","","","","36","","52","","24.1","","99.77","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 17:00","2024","06","10","17:00","","8.7","","0.2","","55","","","","1","","63","","24.1","","99.68","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 18:00","2024","06","10","18:00","","9.0","","-0.2","","53","","","","2","","69","","24.1","","99.73","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 19:00","2024","06","10","19:00","","9.6","","-2.4","","43","","","","3","","86","","24.1","","99.73","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 20:00","2024","06","10","20:00","","8.9","","-3.2","","43","","","","4","","77","","24.1","","99.69","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 21:00","2024","06","10","21:00","","8.1","","-3.3","","44","","","","4","","80","","24.1","","99.73","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 22:00","2024","06","10","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-10 23:00","2024","06","10","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 00:00","2024","06","11","00:00","","7.0","","-2.2","","52","","","","1","","58","","24.1","","99.83","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 01:00","2024","06","11","01:00","","6.8","","-2.0","","53","","","","1","","49","","24.1","","99.91","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 02:00","2024","06","11","02:00","","6.5","","-0.8","","60","","","","1","","36","","24.1","","99.91","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 03:00","2024","06","11","03:00","","6.9","","-0.8","","58","","","","35","","38","","24.1","","99.90","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 04:00","2024","06","11","04:00","","7.6","","-0.3","","57","","","","1","","30","","24.1","","99.89","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 05:00","2024","06","11","05:00","","7.4","","-0.2","","58","","","","2","","45","","24.1","","99.87","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 06:00","2024","06","11","06:00","","8.4","","-0.3","","54","","","","2","","35","","24.1","","99.86","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 07:00","2024","06","11","07:00","","8.1","","-0.5","","54","","","","1","","36","","24.1","","99.81","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 08:00","2024","06","11","08:00","","10.3","","-0.6","","47","","","","1","","43","","24.1","","99.78","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 09:00","2024","06","11","09:00","","8.8","","-1.9","","47","","","","2","","33","","24.1","","99.75","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 10:00","2024","06","11","10:00","","8.6","","0.1","","55","","","","2","","29","","24.1","","99.69","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 11:00","2024","06","11","11:00","","10.2","","-0.1","","49","","","","2","","33","","24.1","","99.67","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 12:00","2024","06","11","12:00","","10.7","","-0.4","","46","","","","2","","43","","24.1","","99.61","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 13:00","2024","06","11","13:00","","10.7","","0.1","","48","","","","2","","40","","24.1","","99.58","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 14:00","2024","06","11","14:00","","9.6","","-0.3","","50","","","","2","","37","","24.1","","99.53","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 15:00","2024","06","11","15:00","","9.6","","-0.1","","50","","","","1","","44","","24.1","","99.49","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 16:00","2024","06","11","16:00","","9.5","","-0.1","","51","","","","1","","38","","24.1","","99.42","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 17:00","2024","06","11","17:00","","9.6","","0.4","","53","","","","1","","35","","24.1","","99.37","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 18:00","2024","06","11","18:00","","9.4","","0.8","","55","","","","3","","36","","24.1","","99.31","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 19:00","2024","06","11","19:00","","9.5","","0.5","","53","","","","2","","38","","24.1","","99.25","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 20:00","2024","06","11","20:00","","6.4","","0.1","","64","","","","31","","8","","24.1","","99.21","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 21:00","2024","06","11","21:00","","5.1","","0.4","","71","","","","30","","8","","24.1","","99.18","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 22:00","2024","06","11","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-11 23:00","2024","06","11","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 00:00","2024","06","12","00:00","","3.7","","-0.8","","72","","","","27","","17","","24.1","","99.08","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 01:00","2024","06","12","01:00","","5.6","","0.2","","68","","","","1","","29","","24.1","","99.06","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 02:00","2024","06","12","02:00","","4.9","","-0.8","","67","","","","31","","9","","24.1","","99.02","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 03:00","2024","06","12","03:00","","5.9","","-0.9","","62","","","","1","","38","","24.1","","99.03","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 04:00","2024","06","12","04:00","","6.4","","-1.3","","58","","","","2","","44","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 05:00","2024","06","12","05:00","","5.6","","-0.7","","64","","","","1","","31","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 06:00","2024","06","12","06:00","","4.0","","-1.5","","67","","","","28","","13","","24.1","","99.02","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 07:00","2024","06","12","07:00","","2.9","","-1.4","","73","","","","27","","20","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 08:00","2024","06","12","08:00","","3.7","","-1.4","","69","","","","27","","16","","24.1","","99.01","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 09:00","2024","06","12","09:00","","3.8","","-0.8","","72","","","","29","","9","","24.1","","99.02","","","","","","Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 10:00","2024","06","12","10:00","","4.0","","-0.3","","73","","","","27","","12","","24.1","","99.04","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 11:00","2024","06","12","11:00","","3.4","","0.3","","81","","","","27","","19","","24.1","","99.02","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 12:00","2024","06","12","12:00","","2.1","","-0.3","","84","","","","26","","24","","24.1","","99.08","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 13:00","2024","06","12","13:00","","2.6","","-0.1","","82","","","","27","","17","","24.1","","99.11","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 14:00","2024","06","12","14:00","","5.9","","0.8","","70","","","","2","","26","","24.1","","99.13","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 15:00","2024","06","12","15:00","","5.8","","1.4","","73","","","","2","","19","","24.1","","99.14","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 16:00","2024","06","12","16:00","","3.1","","0.4","","82","","","","28","","12","","24.1","","99.16","","","","","","Rain"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 17:00","2024","06","12","17:00","","3.7","","0.5","","80","","","","29","","13","","24.1","","99.18","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 18:00","2024","06","12","18:00","","3.5","","0.4","","80","","","","27","","25","","24.1","","99.19","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 19:00","2024","06","12","19:00","","2.3","","0.0","","84","","","","27","","33","","24.1","","99.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 20:00","2024","06","12","20:00","","2.1","","-0.5","","83","","","","27","","31","","24.1","","99.27","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 21:00","2024","06","12","21:00","","0.9","","-0.6","","90","","","","27","","27","","24.1","","99.30","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 22:00","2024","06","12","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-12 23:00","2024","06","12","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 00:00","2024","06","13","00:00","","3.8","","1.1","","82","","","","36","","20","","24.1","","99.46","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 01:00","2024","06","13","01:00","","4.4","","0.2","","74","","","","2","","23","","24.1","","99.54","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 02:00","2024","06","13","02:00","","4.4","","-1.3","","67","","","","2","","43","","24.1","","99.60","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 03:00","2024","06","13","03:00","","4.7","","-0.6","","69","","","","2","","30","","24.1","","99.67","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 04:00","2024","06","13","04:00","","5.2","","-2.5","","58","","","","9","","12","","24.1","","99.72","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 05:00","2024","06","13","05:00","","6.1","","-3.4","","51","","","","9","","23","","24.1","","99.77","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 06:00","2024","06","13","06:00","","6.2","","-3.6","","49","","","","9","","40","","24.1","","99.82","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 07:00","2024","06","13","07:00","","5.6","","-4.5","","48","","","","9","","30","","24.1","","99.86","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 08:00","2024","06","13","08:00","","5.2","","-4.4","","50","","","","12","","24","","24.1","","99.95","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 09:00","2024","06","13","09:00","","4.9","","-3.6","","54","","","","12","","28","","24.1","","100.01","","","","","","Snow Pellets"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 10:00","2024","06","13","10:00","","5.8","","-4.8","","46","","","","12","","33","","24.1","","100.04","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 11:00","2024","06","13","11:00","","5.0","","-1.7","","62","","","","14","","25","","24.1","","100.11","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 12:00","2024","06","13","12:00","","5.2","","-2.0","","60","","","","13","","19","","24.1","","100.15","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 13:00","2024","06","13","13:00","","6.2","","-3.8","","48","","","","13","","27","","24.1","","100.16","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 14:00","2024","06","13","14:00","","6.3","","-3.7","","49","","","","13","","39","","24.1","","100.18","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 15:00","2024","06","13","15:00","","7.1","","-3.7","","46","","","","12","","35","","24.1","","100.20","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 16:00","2024","06","13","16:00","","6.1","","-3.3","","51","","","","12","","35","","24.1","","100.23","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 17:00","2024","06","13","17:00","","6.4","","-3.2","","50","","","","12","","34","","24.1","","100.25","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 18:00","2024","06","13","18:00","","6.0","","-3.3","","51","","","","12","","34","","24.1","","100.27","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 19:00","2024","06","13","19:00","","6.1","","-4.5","","47","","","","12","","18","","24.1","","100.29","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 20:00","2024","06","13","20:00","","6.9","","-3.5","","48","","","","12","","19","","24.1","","100.29","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 21:00","2024","06","13","21:00","","5.8","","-1.8","","58","","","","16","","3","","24.1","","100.32","","","","","","Mainly Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 22:00","2024","06","13","22:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-13 23:00","2024","06","13","23:00"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 00:00","2024","06","14","00:00","","5.6","","-2.6","","55","","","","1","","17","","24.1","","100.35","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 01:00","2024","06","14","01:00","","5.8","","-2.5","","55","","","","36","","6","","24.1","","100.37","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 02:00","2024","06","14","02:00","","6.0","","-2.9","","53","","","","36","","10","","24.1","","100.39","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 03:00","2024","06","14","03:00","","5.7","","-2.1","","57","","","","34","","12","","24.1","","100.41","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 04:00","2024","06","14","04:00","","5.5","","-2.2","","58","","","","28","","12","","24.1","","100.41","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 05:00","2024","06","14","05:00","","5.9","","-2.2","","56","","","","33","","9","","24.1","","100.44","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 06:00","2024","06","14","06:00","","6.8","","-2.4","","52","","","","34","","7","","24.1","","100.46","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 07:00","2024","06","14","07:00","","7.6","","-2.6","","48","","","","1","","4","","24.1","","100.48","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 08:00","2024","06","14","08:00","","7.4","","-2.3","","50","","","","32","","11","","24.1","","100.49","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 09:00","2024","06","14","09:00","","7.6","","-2.8","","48","","","","32","","11","","24.1","","100.50","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 10:00","2024","06","14","10:00","","7.8","","-2.7","","47","","","","32","","10","","24.1","","100.50","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 11:00","2024","06","14","11:00","","8.0","","-2.6","","47","","","","35","","12","","24.1","","100.52","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 12:00","2024","06","14","12:00","","8.3","","-2.5","","46","","","","","","0","","24.1","","100.53","","","","","","Mostly Cloudy"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 13:00","2024","06","14","13:00","","8.5","","-2.5","","46","","","","34","","4","","24.1","","100.54","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 14:00","2024","06","14","14:00","","8.8","","-2.6","","45","","","","11","","18","","24.1","","100.55","","","","","","NA"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 15:00","2024","06","14","15:00","","9.0","","-2.4","","45","","","","12","","16","","24.1","","100.56","","","","","","Clear"
"-85.81","79.99","EUREKA A","2401203","2024-06-14 16:00","2024","06","14","16:00","","9.2","","-2.2","","45","","","","12","","17","","24.1","","100.56","","","","","","NA"
